Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q22_19,Q22_20,Q22_21,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q24_21,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_17,Q26_18,Q26_19,Q26_20,Q26_21,ResponseId,condition,T1_1week,T2_1month,T3_6months,T4_1year,T5_3years,T6_5years,T7_10years,AUC
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,D,D,D,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,D,D,D,I,I,D,I,R_3gUb0zD840UtlAn,iva,98,98,98,98,85,85,75,0.851019
I,I,I,D,I,D,I,D,D,D,I,I,I,I,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_3EPWQo5hqoHY5Th,iva,98,75,2.5,2.5,2.5,2.5,2.5,0.04703925
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,D,I,I,D,D,I,D,I,D,I,D,D,I,I,I,D,I,D,D,I,D,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,D,I,D,I,I,I,I,R_3Eb63B21TD8gqsX,iva,98,98,45,65,25,25,25,0.3303095
I,D,I,D,D,D,D,D,D,D,D,I,D,I,D,I,D,D,D,D,D,D,D,D,I,I,D,I,I,D,I,I,I,I,D,I,D,D,I,I,I,D,I,D,I,I,D,I,D,I,I,D,I,D,I,D,I,D,D,I,I,I,D,I,D,I,I,D,I,D,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_3qgNAJFk1wQMkRp,iva,98,91,35,35,25,2.5,2.5,0.151511
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_1gpccVNCdL3WLII,iva,35,35,25,25,25,25,25,0.2535025
I,I,I,I,I,D,I,D,I,D,I,I,I,I,I,I,D,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,R_27r2uxAMMiiaME5,iva,75,2.5,2.5,2.5,2.5,2.5,2.5,0.0287175
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,I,D,D,D,I,D,I,D,D,I,I,I,D,I,D,I,I,D,I,D,I,D,I,I,I,I,D,D,I,D,I,I,I,I,R_VIl39pcCuC85qg1,iva,98,98,75,85,35,35,25,0.4241545
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,I,I,I,D,I,I,D,I,D,I,D,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_1qgktzUFXbYi82n,iva,55,55,55,25,25,25,25,0.2729275
D,D,I,D,D,D,D,D,D,D,D,I,D,I,I,I,D,D,D,D,D,D,D,D,D,I,D,I,I,D,D,I,D,I,D,I,D,I,I,D,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,I,I,I,D,I,I,I,I,R_25zuWT9X6O1AMHY,iva,98,75,55,45,35,7.5,2.5,0.206893
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,I,D,I,I,D,I,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_242upSbUdpgJ9Od,iva,75,15,15,15,15,25,15,0.1881175
D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,I,D,D,D,I,D,D,D,D,I,I,I,I,I,D,I,I,D,I,D,I,D,I,I,D,I,D,I,D,I,I,D,I,D,I,I,D,D,D,I,I,I,D,I,I,I,I,D,I,D,I,I,D,I,D,I,D,I,I,D,I,D,D,D,D,I,I,I,I,R_1Cg6OKfI0DcEutF,iva,98,98,75,25,15,15,15,0.2141545
I,I,I,D,D,D,D,D,D,D,I,I,D,I,I,I,D,D,D,I,D,D,D,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,D,I,D,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,D,I,D,I,I,I,I,R_3LYfqhze9oSLZF3,iva,98,98,35,25,2.5,2.5,2.5,0.0956945
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,I,D,D,D,D,D,D,D,I,D,D,D,D,D,I,D,D,I,D,D,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,I,D,I,I,I,I,R_32ORfSabCQTWDHh,iva,98,94,45,94,85,75,55,0.7355975
I,I,I,D,I,D,I,D,I,D,I,I,I,I,I,I,D,I,D,I,I,D,D,D,I,I,I,I,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,D,I,I,I,I,D,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_1f4b3iHMhYEq0MD,iva,75,65,2.5,2.5,2.5,2.5,2.5,0.04374875
I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_1JEJkDC1dXOE3ZR,iva,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.02592625
I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_2BnVIygKi7iDwvw,iva,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.02592625
D,D,D,D,D,D,D,D,D,D,D,I,D,D,I,I,D,I,D,D,D,I,I,D,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,D,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,R_417Bo9cCxWXEuHf,iva,85,25,15,25,25,15,7.5,0.1696575
D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,I,D,D,D,I,D,D,I,D,I,D,I,D,D,I,D,I,D,I,I,D,D,D,I,I,I,D,I,I,D,I,D,I,D,D,I,I,I,I,I,D,I,I,I,I,I,I,I,I,I,I,I,I,R_301RbToEWHMcKah,iva,94,85,85,65,45,35,45,0.470489
